district,year,disaster_type,rainfall_mm,temp_c,seismic_activity,humidity,severity,affected_population,economic_loss_cr
Jalna,2022,Drought,115.2,27.4,0.2,84.3,Yellow,1109,9.76
Jalna,2022,Excessive Rainfall,142.6,42.0,4.18,57.3,Orange,677,17.4
Jalna,2023,Earthquake,279.6,31.0,0.23,67.9,Orange,4043,7.77
Jalna,2023,Flood,172.6,22.9,2.69,55.8,Orange,2948,243.58
Jalna,2023,Landslides,160.1,38.3,1.29,88.8,Orange,2974,96.81
Jalna,2023,Heatwave,70.2,31.8,3.76,82.4,Orange,1517,59.96
Jalna,2023,Drought,376.9,43.4,0.52,59.3,Orange,4418,87.68
Jalna,2023,Excessive Rainfall,83.4,26.9,3.41,33.3,Orange,2489,125.67
Jalna,2024,Earthquake,183.8,31.1,2.43,40.5,Orange,4124,145.14
Jalna,2024,Flood,354.1,25.5,0.76,47.4,Red,38591,93.46
Jalna,2024,Landslides,321.9,23.3,0.25,55.5,Orange,1370,175.81
Jalna,2024,Heatwave,306.6,28.0,4.0,88.2,Orange,1534,77.84
Jalna,2024,Drought,214.5,27.5,3.06,83.7,Orange,4209,169.91
Jalna,2024,Excessive Rainfall,208.8,25.6,3.35,53.4,Orange,1717,169.46
Jalna,2025,Earthquake,82.5,44.8,0.79,94.2,Orange,4072,244.43
Jalna,2025,Flood,313.8,35.3,3.91,48.8,Red,53357,119.58
Jalna,2025,Landslides,214.5,31.8,1.55,66.7,Orange,1406,213.39
Jalna,2025,Heatwave,423.8,37.8,3.72,66.2,Orange,572,195.98
Jalna,2025,Drought,377.4,22.9,4.02,94.5,Orange,1446,77.05
Jalna,2025,Excessive Rainfall,356.1,27.8,3.91,36.7,Orange,4906,35.86
Jalna,2026,Earthquake,319.5,41.5,1.53,74.0,Orange,3214,150.59
Jalna,2026,Flood,323.0,35.2,1.99,47.9,Red,25839,193.3
Jalna,2026,Landslides,326.9,27.4,2.85,78.6,Orange,769,58.58
Jalna,2026,Heatwave,102.4,35.9,3.84,32.9,Orange,2035,184.87
Jalna,2026,Drought,241.4,43.4,1.56,60.2,Orange,867,8.35
Jalna,2026,Excessive Rainfall,153.4,22.6,2.88,57.7,Orange,1285,139.3
Beed,2021,Earthquake,168.4,37.3,4.35,33.3,Red,50381,223.14
Beed,2021,Flood,275.6,33.5,0.41,35.8,Orange,2034,152.22
Beed,2021,Landslides,416.9,31.4,0.73,76.5,Orange,2864,76.87
Beed,2021,Heatwave,329.1,42.7,3.59,74.0,Red,76214,171.51
Beed,2021,Drought,168.3,22.0,1.3,44.2,Yellow,3351,6.79
Beed,2021,Excessive Rainfall,287.4,22.4,3.31,51.0,Orange,3004,167.94
Beed,2022,Earthquake,187.1,25.1,0.52,84.0,Yellow,3424,9.22
Beed,2022,Flood,91.4,31.2,3.31,80.7,Orange,500,33.96
Beed,2022,Landslides,334.9,30.2,1.22,30.8,Orange,4330,137.37
Beed,2022,Heatwave,433.1,35.0,2.36,35.5,Orange,2209,139.47
Beed,2022,Drought,292.9,30.9,1.16,36.2,Orange,934,82.16
Beed,2022,Excessive Rainfall,120.8,44.7,2.05,64.6,Orange,4980,219.04
Beed,2023,Earthquake,283.1,40.7,1.54,49.9,Orange,3526,103.66
Beed,2023,Flood,322.9,29.3,0.69,71.1,Red,50494,36.44
Beed,2023,Landslides,327.4,38.1,3.42,86.7,Orange,3786,127.49
Beed,2023,Heatwave,297.7,26.3,0.21,48.5,Orange,3276,113.54
Beed,2023,Drought,390.0,26.5,0.65,92.6,Orange,2653,31.47
Beed,2023,Excessive Rainfall,284.2,34.5,0.48,33.7,Orange,3135,30.84
Beed,2024,Earthquake,267.7,27.4,2.91,83.3,Orange,2741,15.19
Beed,2024,Flood,325.7,27.8,1.45,69.9,Red,66694,224.99
Beed,2024,Landslides,283.3,38.8,1.71,71.7,Orange,1354,119.21
Beed,2024,Heatwave,330.7,34.8,1.68,89.2,Orange,1920,10.13
Beed,2024,Drought,72.8,39.6,3.19,51.5,Orange,2281,170.54
Beed,2024,Excessive Rainfall,352.5,32.4,1.91,90.8,Orange,1042,66.47
Beed,2025,Earthquake,283.8,44.3,1.76,34.0,Orange,2776,88.13
Beed,2025,Flood,114.8,37.1,4.49,59.4,Orange,2303,91.91
Beed,2025,Landslides,96.1,42.3,1.93,55.2,Orange,2489,166.62
Beed,2025,Heatwave,309.3,23.4,3.68,91.1,Orange,4795,163.95
Beed,2025,Drought,110.6,33.0,2.75,67.8,Orange,2021,103.36
Beed,2025,Excessive Rainfall,100.7,31.0,0.82,77.7,Yellow,763,2.48
Beed,2026,Earthquake,270.9,35.7,3.94,67.5,Red,66210,89.64
Beed,2026,Flood,266.1,23.8,2.59,89.0,Orange,1833,102.1
Beed,2026,Landslides,107.4,25.5,2.0,68.7,Yellow,4728,1.27
Beed,2026,Heatwave,352.1,35.5,3.75,35.2,Orange,3335,121.83
Beed,2026,Drought,381.5,40.0,1.32,91.2,Orange,4438,35.46
Beed,2026,Excessive Rainfall,438.4,26.1,3.28,32.6,Orange,2823,104.33
Dharashiv,2021,Earthquake,282.3,43.5,3.06,61.3,Red,76537,203.37
Dharashiv,2021,Flood,58.8,44.6,0.48,82.9,Orange,1094,73.68
Dharashiv,2021,Landslides,225.9,36.8,1.78,33.5,Orange,4560,151.87
Dharashiv,2021,Heatwave,203.3,27.0,2.05,33.1,Orange,4218,206.02
Dharashiv,2021,Drought,285.2,30.1,3.62,66.1,Orange,3341,207.35
Dharashiv,2021,Excessive Rainfall,363.8,35.8,1.92,92.3,Orange,3222,137.57
Dharashiv,2022,Earthquake,138.2,36.4,2.62,42.0,Orange,3219,19.6
Dharashiv,2022,Flood,355.5,34.0,1.1,73.3,Red,40928,24.63
Dharashiv,2022,Landslides,115.3,26.2,0.99,55.1,Yellow,2290,0.99
Dharashiv,2022,Heatwave,254.7,33.1,1.78,84.5,Orange,2775,40.61
Dharashiv,2022,Drought,74.8,23.6,2.63,66.8,Orange,3010,220.12
Dharashiv,2022,Excessive Rainfall,433.9,23.1,0.53,32.9,Orange,2935,50.39
Dharashiv,2023,Earthquake,308.2,23.0,4.26,84.7,Red,15403,77.67
Dharashiv,2023,Flood,118.0,24.9,0.64,63.7,Yellow,2111,2.84
Dharashiv,2023,Landslides,445.8,37.7,4.28,39.3,Orange,2996,98.62
Dharashiv,2023,Heatwave,80.7,22.1,3.05,71.7,Orange,2703,105.64
Dharashiv,2023,Drought,216.2,22.6,1.58,41.5,Orange,4805,29.11
Dharashiv,2023,Excessive Rainfall,289.7,38.8,1.49,55.6,Orange,936,63.05
Dharashiv,2024,Earthquake,121.6,40.3,3.08,65.6,Red,74570,121.4
Dharashiv,2024,Flood,79.1,28.5,1.64,80.9,Yellow,1583,9.93
Dharashiv,2024,Landslides,399.7,41.1,1.09,56.0,Orange,4901,105.37
Dharashiv,2024,Heatwave,122.4,40.4,1.57,77.5,Red,50485,107.9
Dharashiv,2024,Drought,383.0,40.5,3.91,33.9,Orange,1129,174.55
Dharashiv,2024,Excessive Rainfall,216.3,34.6,1.87,63.8,Orange,1108,249.15
Dharashiv,2025,Earthquake,320.2,31.1,0.69,40.3,Orange,4458,237.57
Dharashiv,2025,Flood,412.8,44.8,1.02,53.1,Red,43866,168.96
Dharashiv,2025,Landslides,217.4,30.2,2.71,67.4,Orange,2622,44.56
Dharashiv,2025,Heatwave,271.4,35.1,1.02,78.2,Orange,2096,11.17
Dharashiv,2025,Drought,362.1,35.0,1.25,75.2,Orange,4083,144.01
Dharashiv,2025,Excessive Rainfall,344.0,36.0,2.25,38.7,Orange,2385,69.03
Dharashiv,2026,Earthquake,289.7,33.8,1.37,30.4,Orange,1785,126.58
Dharashiv,2026,Flood,343.8,22.6,2.67,91.2,Red,43015,47.73
Dharashiv,2026,Landslides,86.6,36.4,2.52,56.5,Orange,4534,132.74
Dharashiv,2026,Heatwave,128.5,22.5,3.89,67.5,Orange,3186,223.21
Dharashiv,2026,Drought,374.1,31.9,3.4,89.3,Orange,1313,145.17
Dharashiv,2026,Excessive Rainfall,157.5,26.6,1.19,49.9,Yellow,3145,5.77
Nanded,2021,Earthquake,220.6,36.2,0.46,35.7,Orange,2831,47.1
Nanded,2021,Flood,135.6,28.5,1.86,82.8,Yellow,3422,0.63
Nanded,2021,Landslides,317.6,40.4,4.2,31.3,Orange,4487,42.68
Nanded,2021,Heatwave,233.4,35.0,3.02,74.1,Orange,4986,233.28
Nanded,2021,Drought,338.1,28.6,3.97,33.2,Orange,4538,61.61
Nanded,2021,Excessive Rainfall,152.5,27.1,0.71,85.8,Yellow,3537,5.25
Nanded,2022,Earthquake,145.6,39.4,3.44,50.3,Red,24678,105.62
Nanded,2022,Flood,440.6,36.8,4.21,49.7,Red,63610,196.56
Nanded,2022,Landslides,326.7,44.2,1.83,38.5,Orange,3781,169.57
Nanded,2022,Heatwave,280.0,26.8,2.32,50.3,Orange,3403,109.73
Nanded,2022,Drought,348.1,27.3,1.88,47.5,Orange,4025,53.66
Nanded,2022,Excessive Rainfall,413.7,30.5,3.41,88.3,Orange,1322,212.3
Nanded,2023,Earthquake,432.5,30.7,1.59,34.1,Orange,990,124.11
Nanded,2023,Flood,149.4,29.3,3.66,86.9,Orange,4364,79.1
Nanded,2023,Landslides,392.9,39.6,0.75,74.9,Orange,3571,236.53
Nanded,2023,Heatwave,182.6,33.5,2.94,63.2,Orange,1904,34.39
Nanded,2023,Drought,371.0,41.8,0.7,91.9,Orange,3480,85.56
Nanded,2023,Excessive Rainfall,350.7,40.7,4.26,50.3,Orange,1092,215.33
Nanded,2024,Earthquake,332.0,39.1,3.08,46.4,Red,21820,218.9
Nanded,2024,Flood,71.5,38.5,2.19,85.2,Orange,1257,98.93
Nanded,2024,Landslides,384.6,34.6,0.93,76.8,Orange,3219,130.22
Nanded,2024,Heatwave,234.4,41.1,3.75,76.1,Red,68719,30.82
Nanded,2024,Drought,318.4,38.0,1.7,87.2,Orange,1006,182.72
Nanded,2024,Excessive Rainfall,213.1,42.4,0.31,92.5,Orange,3341,171.39
Nanded,2025,Earthquake,158.2,27.7,4.25,49.4,Red,37518,195.0
Nanded,2025,Flood,105.7,22.2,2.49,93.4,Orange,2107,95.44
Nanded,2025,Landslides,187.6,34.0,2.04,87.2,Orange,2784,128.85
Nanded,2025,Heatwave,105.3,44.6,1.2,34.8,Red,51675,167.47
Nanded,2025,Drought,216.1,31.7,3.55,42.7,Orange,3419,205.96
Nanded,2025,Excessive Rainfall,217.6,32.5,1.23,78.9,Orange,1943,130.65
Nanded,2026,Earthquake,288.4,44.9,2.02,89.8,Orange,746,89.53
Nanded,2026,Flood,131.7,31.6,1.07,30.0,Yellow,4297,9.19
Nanded,2026,Landslides,346.9,25.9,0.63,34.4,Orange,4679,182.39
Nanded,2026,Heatwave,222.2,24.7,2.35,52.7,Orange,3295,96.83
Nanded,2026,Drought,337.5,24.5,0.26,94.6,Orange,742,62.02
Nanded,2026,Excessive Rainfall,126.0,22.9,1.82,82.2,Yellow,2498,3.74
Latur,2021,Earthquake,320.2,33.7,3.89,86.3,Red,64463,7.43
Latur,2021,Flood,234.3,44.7,2.23,94.1,Orange,1618,189.87
Latur,2021,Landslides,265.4,44.8,3.87,36.3,Orange,2055,178.06
Latur,2021,Heatwave,52.8,31.3,1.13,83.2,Yellow,4223,3.7
Latur,2021,Drought,50.2,29.1,1.16,45.2,Orange,1342,21.71
Latur,2021,Excessive Rainfall,272.2,28.7,1.94,54.5,Orange,4573,219.6
Latur,2022,Earthquake,247.2,29.6,0.57,92.0,Orange,1839,19.76
Latur,2022,Flood,169.2,29.4,0.82,80.9,Yellow,3357,1.66
Latur,2022,Landslides,99.5,23.6,4.1,42.4,Orange,2950,206.21
Latur,2022,Heatwave,81.1,44.0,1.19,85.9,Red,69776,46.36
Latur,2022,Drought,55.3,33.8,3.49,90.8,Orange,4188,227.75
Latur,2022,Excessive Rainfall,405.3,26.6,1.35,48.8,Orange,2269,97.38
Latur,2023,Earthquake,267.8,25.7,3.14,40.9,Red,45234,81.03
Latur,2023,Flood,368.6,39.0,2.94,40.1,Red,16121,139.03
Latur,2023,Landslides,200.9,31.5,0.28,47.8,Orange,4791,239.13
Latur,2023,Heatwave,190.9,23.0,0.89,55.5,Yellow,1135,9.5
Latur,2023,Drought,355.4,24.5,4.42,54.8,Orange,2041,194.93
Latur,2023,Excessive Rainfall,301.1,26.4,0.74,91.0,Orange,4493,229.82
Latur,2024,Earthquake,300.2,40.6,0.4,51.8,Orange,3360,81.86
Latur,2024,Flood,192.4,25.4,2.72,82.9,Orange,1095,98.62
Latur,2024,Landslides,128.7,27.5,1.42,71.8,Yellow,3632,6.21
Latur,2024,Heatwave,195.0,41.0,1.0,60.5,Red,22611,201.23
Latur,2024,Drought,93.9,42.3,1.61,74.5,Orange,3605,11.21
Latur,2024,Excessive Rainfall,176.4,23.3,2.78,45.7,Orange,862,99.77
Latur,2025,Earthquake,108.9,28.9,0.49,89.2,Yellow,2677,0.56
Latur,2025,Flood,99.3,29.1,4.17,40.5,Orange,1426,241.63
Latur,2025,Landslides,346.6,34.6,3.99,66.0,Orange,1379,135.97
Latur,2025,Heatwave,116.5,43.1,1.54,54.2,Red,33717,191.16
Latur,2025,Drought,430.8,39.0,2.73,87.3,Orange,1656,17.15
Latur,2025,Excessive Rainfall,236.0,27.2,3.37,89.7,Orange,2039,108.82
Latur,2026,Earthquake,434.6,32.2,2.25,52.9,Orange,3060,227.84
Latur,2026,Flood,354.9,40.7,1.6,58.2,Red,35427,212.88
Latur,2026,Landslides,367.6,43.6,2.84,78.2,Orange,4302,202.25
Latur,2026,Heatwave,208.0,23.2,1.87,73.8,Orange,3870,115.34
Latur,2026,Drought,192.8,36.6,0.92,78.7,Orange,1418,138.7
Latur,2026,Excessive Rainfall,166.8,39.2,2.22,44.0,Orange,3718,241.98
Parbhani,2021,Earthquake,432.9,31.8,2.19,88.4,Orange,3682,133.64
Parbhani,2021,Flood,150.9,32.3,0.64,43.4,Yellow,676,0.51
Parbhani,2021,Landslides,440.9,27.6,3.02,84.5,Orange,1189,139.91
Parbhani,2021,Heatwave,341.2,35.8,3.32,80.0,Orange,3081,243.98
Parbhani,2021,Drought,186.7,36.9,0.4,88.3,Orange,1975,34.25
Parbhani,2021,Excessive Rainfall,376.3,35.7,1.83,60.8,Orange,2030,214.36
Parbhani,2022,Earthquake,397.9,24.0,3.52,85.1,Red,40124,49.55
Parbhani,2022,Flood,116.2,38.3,2.46,71.3,Orange,1452,53.14
Parbhani,2022,Landslides,66.6,29.4,2.56,85.8,Orange,2459,168.4
Parbhani,2022,Heatwave,431.2,38.5,4.19,64.3,Orange,737,68.43
Parbhani,2022,Drought,340.4,24.8,1.43,64.6,Orange,3202,143.28
Parbhani,2022,Excessive Rainfall,116.5,30.7,2.82,93.0,Orange,4651,183.27
Parbhani,2023,Earthquake,354.9,35.6,0.94,73.3,Orange,3211,157.73
Parbhani,2023,Flood,245.9,34.2,1.57,63.8,Orange,4123,53.4
Parbhani,2023,Landslides,124.3,24.0,2.02,72.8,Orange,1745,112.24
Parbhani,2023,Heatwave,273.3,30.0,4.2,90.0,Orange,1975,128.08
Parbhani,2023,Drought,344.9,22.8,2.19,51.9,Orange,554,230.53
Parbhani,2023,Excessive Rainfall,271.1,39.0,2.23,35.6,Orange,2831,243.25
Parbhani,2024,Earthquake,295.7,27.4,2.23,57.9,Orange,977,23.35
Parbhani,2024,Flood,385.0,27.5,0.96,62.8,Red,14336,193.34
Parbhani,2024,Landslides,280.7,24.7,0.26,33.4,Orange,1030,209.37
Parbhani,2024,Heatwave,68.1,32.1,3.81,47.1,Orange,679,108.32
Parbhani,2024,Drought,229.6,35.3,2.61,51.6,Orange,979,82.31
Parbhani,2024,Excessive Rainfall,196.7,24.3,3.47,92.8,Orange,4392,242.67
Parbhani,2025,Earthquake,290.3,38.1,1.35,71.0,Orange,2669,116.63
Parbhani,2025,Flood,353.1,28.5,1.5,90.1,Red,43994,18.77
Parbhani,2025,Landslides,415.1,36.0,2.5,46.2,Orange,4334,89.1
Parbhani,2025,Heatwave,273.7,33.8,0.54,31.0,Orange,2196,241.1
Parbhani,2025,Drought,291.3,23.8,3.11,90.6,Orange,1067,146.04
Parbhani,2025,Excessive Rainfall,282.7,39.6,1.89,87.2,Orange,4546,163.93
Parbhani,2026,Earthquake,299.4,25.0,1.46,43.1,Orange,3921,227.66
Parbhani,2026,Flood,320.6,28.9,0.91,79.2,Red,25805,121.17
Parbhani,2026,Landslides,296.6,22.9,1.54,60.5,Orange,4930,41.25
Parbhani,2026,Heatwave,133.6,25.0,1.0,80.0,Yellow,3044,4.54
Parbhani,2026,Drought,58.4,22.8,2.06,83.1,Orange,890,221.88
Parbhani,2026,Excessive Rainfall,265.3,43.0,1.81,83.9,Orange,4709,37.76
Hingoli,2021,Earthquake,350.6,43.7,3.08,53.6,Red,29289,234.85
Hingoli,2021,Flood,182.9,38.1,3.47,90.4,Orange,4090,55.18
Hingoli,2021,Landslides,345.4,23.5,1.8,48.4,Orange,4923,79.6
Hingoli,2021,Heatwave,307.1,38.5,4.4,54.5,Orange,2455,201.45
Hingoli,2021,Drought,397.8,26.2,4.27,44.2,Orange,3902,84.92
Hingoli,2021,Excessive Rainfall,207.5,36.0,2.06,78.3,Orange,763,60.94
Hingoli,2022,Earthquake,170.0,32.9,0.84,53.1,Yellow,758,4.3
Hingoli,2022,Flood,283.3,42.3,0.77,68.9,Orange,2387,167.86
Hingoli,2022,Landslides,330.4,31.4,2.32,30.5,Orange,3476,174.47
Hingoli,2022,Heatwave,65.4,30.5,4.41,57.3,Orange,4594,127.98
Hingoli,2022,Drought,336.9,35.4,3.61,86.2,Orange,2637,116.94
Hingoli,2022,Excessive Rainfall,204.4,44.2,3.17,35.4,Orange,2662,216.43
Hingoli,2023,Earthquake,77.5,34.6,1.94,87.1,Yellow,4219,2.44
Hingoli,2023,Flood,273.1,23.3,4.38,63.3,Orange,2612,76.26
Hingoli,2023,Landslides,393.1,29.0,0.95,38.4,Orange,4010,77.98
Hingoli,2023,Heatwave,238.7,27.2,0.83,51.6,Orange,2043,235.28
Hingoli,2023,Drought,445.2,33.2,0.89,87.9,Orange,3693,117.79
Hingoli,2023,Excessive Rainfall,443.5,23.2,0.53,76.8,Orange,1329,74.05
Hingoli,2024,Earthquake,65.7,22.5,3.51,38.7,Red,52412,119.59
Hingoli,2024,Flood,221.3,22.6,3.55,30.7,Orange,4519,191.66
Hingoli,2024,Landslides,223.1,34.3,2.2,55.3,Orange,4522,222.42
Hingoli,2024,Heatwave,184.3,36.1,4.18,92.5,Orange,2537,129.69
Hingoli,2024,Drought,161.5,44.1,0.73,67.7,Orange,1755,74.22
Hingoli,2024,Excessive Rainfall,212.0,45.0,0.34,67.6,Orange,1195,25.23
Hingoli,2025,Earthquake,225.8,33.7,1.24,50.6,Orange,1864,26.31
Hingoli,2025,Flood,436.6,43.7,1.57,67.1,Red,10432,227.85
Hingoli,2025,Landslides,374.3,43.8,0.5,40.5,Orange,2918,240.38
Hingoli,2025,Heatwave,55.7,27.9,2.08,75.0,Orange,4979,184.62
Hingoli,2025,Drought,165.0,34.4,2.45,56.4,Orange,4898,46.44
Hingoli,2025,Excessive Rainfall,391.3,33.5,2.75,44.8,Orange,3627,138.23
Hingoli,2026,Earthquake,256.1,44.8,2.79,54.1,Orange,1267,194.18
Hingoli,2026,Flood,203.8,30.0,2.0,80.8,Orange,4073,123.62
Hingoli,2026,Landslides,280.6,29.9,3.66,45.5,Orange,2770,59.97
Hingoli,2026,Heatwave,154.3,22.2,2.95,63.2,Orange,4851,114.15
Hingoli,2026,Drought,278.5,41.9,0.71,67.0,Orange,3123,217.66
Hingoli,2026,Excessive Rainfall,337.2,30.6,0.51,59.8,Orange,4401,101.65
Nagpur,2021,Earthquake,147.6,44.2,4.32,46.1,Red,72688,90.27
Nagpur,2021,Flood,436.6,32.2,1.51,64.2,Red,29143,173.5
Nagpur,2021,Landslides,344.6,23.2,0.32,55.1,Orange,1920,91.6
Nagpur,2021,Heatwave,246.4,29.4,0.95,50.1,Orange,2350,243.85
Nagpur,2021,Drought,227.9,35.3,4.43,45.7,Orange,3721,171.91
Nagpur,2021,Excessive Rainfall,292.9,24.0,3.08,34.2,Orange,3828,151.05
Nagpur,2022,Earthquake,134.4,41.4,0.23,84.8,Orange,1479,117.78
Nagpur,2022,Flood,103.5,43.9,0.42,42.9,Orange,3291,90.22
Nagpur,2022,Landslides,267.9,24.9,1.37,45.5,Orange,2350,57.32
Nagpur,2022,Heatwave,331.6,27.0,1.71,55.4,Orange,4795,244.23
Nagpur,2022,Drought,370.1,27.6,0.4,50.6,Orange,2776,70.36
Nagpur,2022,Excessive Rainfall,361.1,41.7,3.82,53.4,Orange,1907,173.37
Nagpur,2023,Earthquake,74.4,38.1,0.14,56.6,Orange,3620,85.7
Nagpur,2023,Flood,356.5,29.0,3.67,49.1,Red,60891,114.35
Nagpur,2023,Landslides,327.2,44.7,1.09,73.1,Orange,4617,154.37
Nagpur,2023,Heatwave,112.5,39.3,2.6,47.9,Orange,2001,121.24
Nagpur,2023,Drought,281.7,42.4,2.6,71.1,Orange,730,132.09
Nagpur,2023,Excessive Rainfall,143.1,33.3,1.47,41.8,Yellow,1952,5.29
Nagpur,2024,Earthquake,153.2,32.7,0.69,90.3,Yellow,3684,8.74
Nagpur,2024,Flood,92.5,39.8,3.66,79.9,Orange,3397,32.92
Nagpur,2024,Landslides,383.7,35.3,2.94,59.8,Orange,654,134.53
Nagpur,2024,Heatwave,305.6,23.9,2.01,49.0,Orange,1100,138.63
Nagpur,2024,Drought,326.7,40.3,0.82,36.8,Orange,4447,40.65
Nagpur,2024,Excessive Rainfall,261.3,32.7,0.57,72.2,Orange,4226,217.66
Nagpur,2025,Earthquake,300.4,23.7,0.59,33.2,Orange,1110,68.08
Nagpur,2025,Flood,154.0,30.9,4.25,69.7,Orange,3696,209.57
Nagpur,2025,Landslides,95.0,38.9,1.31,71.5,Orange,4989,88.54
Nagpur,2025,Heatwave,155.4,28.4,4.19,31.6,Orange,3763,175.69
Nagpur,2025,Drought,384.6,44.4,4.39,34.2,Orange,3408,206.35
Nagpur,2025,Excessive Rainfall,308.9,25.0,2.96,93.9,Orange,2476,228.4
Nagpur,2026,Earthquake,66.0,30.3,3.74,75.6,Red,13857,117.54
Nagpur,2026,Flood,220.8,32.8,4.19,71.7,Orange,2863,81.35
Nagpur,2026,Landslides,76.4,44.4,1.68,61.1,Orange,3571,92.04
Nagpur,2026,Heatwave,314.9,38.5,1.28,50.5,Orange,3449,35.69
Nagpur,2026,Drought,65.9,35.7,3.93,87.9,Orange,2566,115.01
Nagpur,2026,Excessive Rainfall,80.8,37.4,3.71,45.9,Orange,4274,108.22
Bhandara,2021,Earthquake,400.8,27.6,2.52,42.5,Orange,4600,29.96
Bhandara,2021,Flood,378.2,39.5,0.31,84.8,Red,33967,112.32
Bhandara,2021,Landslides,268.6,24.1,3.43,67.9,Orange,1347,50.71
Bhandara,2021,Heatwave,123.7,23.3,2.69,84.6,Orange,720,9.29
Bhandara,2021,Drought,279.1,40.8,1.54,52.7,Orange,1733,151.1
Bhandara,2021,Excessive Rainfall,60.6,38.9,2.85,67.7,Orange,3538,186.71
Bhandara,2022,Earthquake,132.4,30.1,0.65,38.4,Yellow,4363,6.92
Bhandara,2022,Flood,435.1,36.5,0.91,36.9,Red,50512,204.15
Bhandara,2022,Landslides,297.3,40.0,3.19,84.2,Orange,3863,18.77
Bhandara,2022,Heatwave,390.3,28.6,2.92,50.4,Orange,650,239.7
Bhandara,2022,Drought,281.9,25.8,3.23,41.4,Orange,2724,62.67
Bhandara,2022,Excessive Rainfall,415.9,26.9,0.73,79.3,Orange,4603,127.65
Bhandara,2023,Earthquake,108.6,36.9,1.12,40.2,Orange,3171,172.44
Bhandara,2023,Flood,351.9,29.1,2.07,56.4,Red,30457,246.1
Bhandara,2023,Landslides,167.9,30.2,2.58,46.4,Orange,1695,229.25
Bhandara,2023,Heatwave,408.3,24.4,2.99,89.0,Orange,4857,46.34
Bhandara,2023,Drought,231.2,43.8,3.08,49.6,Orange,1866,51.13
Bhandara,2023,Excessive Rainfall,87.2,25.3,0.56,57.5,Yellow,1136,8.06
Bhandara,2024,Earthquake,102.1,36.8,0.97,36.3,Orange,4656,45.88
Bhandara,2024,Flood,378.6,30.1,2.99,64.9,Red,57786,170.9
Bhandara,2024,Landslides,301.5,28.1,0.27,59.6,Orange,3062,223.29
Bhandara,2024,Heatwave,383.0,44.8,0.82,75.0,Red,78596,170.2
Bhandara,2024,Drought,444.2,37.8,1.17,81.9,Orange,4013,31.22
Bhandara,2024,Excessive Rainfall,414.1,30.8,2.87,58.0,Orange,1896,112.25
Bhandara,2025,Earthquake,354.9,43.5,4.24,41.4,Red,61620,219.31
Bhandara,2025,Flood,151.1,23.5,1.28,89.3,Yellow,3744,6.52
Bhandara,2025,Landslides,152.9,38.5,0.22,54.4,Orange,1157,158.55
Bhandara,2025,Heatwave,379.2,27.4,2.97,56.3,Orange,983,151.03
Bhandara,2025,Drought,56.8,42.9,1.29,83.3,Orange,1451,249.84
Bhandara,2025,Excessive Rainfall,156.1,37.2,4.35,89.5,Orange,4077,128.2
Bhandara,2026,Earthquake,104.3,44.5,4.34,40.6,Red,17010,78.36
Bhandara,2026,Flood,158.7,40.8,1.76,35.7,Orange,4916,88.85
Bhandara,2026,Landslides,301.9,31.6,0.83,94.1,Orange,1766,206.11
Bhandara,2026,Heatwave,78.0,23.3,0.63,67.7,Yellow,2735,9.32
Bhandara,2026,Drought,387.2,32.3,3.22,77.6,Orange,2125,47.62
Bhandara,2026,Excessive Rainfall,304.9,23.6,1.69,64.8,Orange,2635,249.08
Gondia,2021,Earthquake,376.4,31.9,3.6,68.7,Red,38765,222.22
Gondia,2021,Flood,291.7,36.5,1.94,39.4,Orange,575,27.92
Gondia,2021,Landslides,399.4,27.4,1.03,77.8,Orange,2777,83.4
Gondia,2021,Heatwave,115.0,44.1,3.85,86.1,Red,63365,104.66
Gondia,2021,Drought,107.6,22.2,0.19,68.1,Yellow,2831,4.83
Gondia,2021,Excessive Rainfall,53.0,31.7,3.26,58.8,Orange,1548,184.39
Gondia,2022,Earthquake,375.3,35.5,1.03,45.4,Orange,4234,158.87
Gondia,2022,Flood,216.3,27.9,3.91,73.5,Orange,2695,114.78
Gondia,2022,Landslides,131.7,36.4,1.68,94.7,Orange,2686,122.64
Gondia,2022,Heatwave,276.3,43.1,3.62,59.3,Red,51036,181.08
Gondia,2022,Drought,246.9,26.4,2.14,46.0,Orange,2009,229.14
Gondia,2022,Excessive Rainfall,430.9,34.3,2.88,65.3,Orange,2191,36.7
Gondia,2023,Earthquake,89.7,36.3,2.07,80.6,Orange,1240,59.02
Gondia,2023,Flood,212.5,43.3,3.23,57.2,Orange,878,131.73
Gondia,2023,Landslides,443.8,37.3,1.36,68.1,Orange,4846,31.82
Gondia,2023,Heatwave,119.9,36.9,1.18,76.6,Orange,3530,195.32
Gondia,2023,Drought,295.8,42.5,0.45,51.5,Orange,4946,65.83
Gondia,2023,Excessive Rainfall,205.8,38.9,3.11,43.8,Orange,1765,63.55
Gondia,2024,Earthquake,214.5,27.4,0.19,87.2,Orange,2037,241.57
Gondia,2024,Flood,185.4,22.2,3.09,83.7,Orange,1218,40.92
Gondia,2024,Landslides,366.0,36.2,0.3,70.5,Orange,2159,80.68
Gondia,2024,Heatwave,357.9,40.7,1.86,91.6,Red,64028,104.58
Gondia,2024,Drought,243.6,42.6,4.09,35.7,Orange,4214,234.44
Gondia,2024,Excessive Rainfall,366.5,26.6,3.64,85.3,Orange,4785,75.84
Gondia,2025,Earthquake,69.9,25.4,2.47,67.4,Orange,576,163.06
